SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMNCPLDH01,720,0.1,2.09,79.0, Emptying,2016-11-20 09:01:19,195
BHMNCPLDH01,720,0.94,4.92,86.0, Emptying,2016-11-20 09:21:22,195
BHMNCPLDH01,720,2.19,0.03,97.0, Faulty,2016-11-20 10:01:20,207
BHMNCPLDH01,720,2.98,2.32,49.0, Emptying,2016-11-20 10:27:22,218
BHMNCPLDH01,720,2.97,0.1,12.0, Static,2016-11-20 11:01:22,237
BHMNCPLDH01,720,3.01,2.04,76.0, Filling,2016-11-20 11:27:22,255
BHMNCPLDH01,720,4.15,3.34,7.0, Faulty,2016-11-20 12:01:20,276
BHMNCPLDH01,720,0.57,1.73,44.0, Emptying,2016-11-20 12:34:23,295
BHMNCPLDH01,720,0.6,1.2,39.0, Static,2016-11-20 13:07:23,317
BHMNCPLDH01,720,0.6,4.01,3.0, Filling,2016-11-20 13:27:23,321
BHMNCPLDH01,720,1.15,2.24,94.0, Emptying,2016-11-20 14:01:22,329
BHMNCPLDH01,720,3.35,2.25,9.0, Faulty,2016-11-20 14:27:22,336
BHMNCPLDH01,720,1.31,0.97,63.0, Faulty,2016-11-20 15:01:23,334
BHMNCPLDH01,720,1.42,4.54,76.0, Emptying,2016-11-20 15:27:24,319
BHMNCPLDH01,720,1.35,0.41,34.0, Emptying,2016-11-20 16:01:22,298
BHMNCPLDH01,720,0.77,0.49,4.0, Emptying,2016-11-20 16:31:21,266
BHMNCPLDH01,720,4.07,3.27,70.0, Emptying,2016-11-21 08:04:26,364
BHMNCPLDH01,720,2.18,1.95,40.0, Filling,2016-11-21 08:31:30,426
BHMNCPLDH01,720,4.9,4.68,48.0, Faulty,2016-11-21 09:04:26,508
BHMNCPLDH01,720,0.36,2.68,9.0, Faulty,2016-11-21 09:31:26,581
BHMNCPLDH01,720,1.0,4.08,91.0, Static,2016-11-21 10:04:29,649
BHMNCPLDH01,720,0.69,4.92,13.0, Faulty,2016-11-21 10:31:26,686
BHMNCPLDH01,720,0.94,2.19,64.0, Static,2016-11-21 11:04:29,691
BHMNCPLDH01,720,1.37,2.06,28.0, Faulty,2016-11-21 11:30:28,692
BHMNCPLDH01,720,1.31,2.69,22.0, Faulty,2016-11-21 11:57:30,697
BHMNCPLDH01,720,4.22,1.75,79.0, Static,2016-11-21 12:31:29,700
BHMNCPLDH01,720,2.94,4.6,88.0, Static,2016-11-21 12:57:27,697
BHMNCPLDH01,720,4.87,0.19,48.0, Filling,2016-11-21 13:31:30,704
BHMNCPLDH01,720,0.63,4.93,0.0, Static,2016-11-21 13:57:29,704
BHMNCPLDH01,720,3.19,1.15,66.0, Faulty,2016-11-21 14:31:30,691
BHMNCPLDH01,720,2.76,1.74,54.0, Faulty,2016-11-21 14:57:31,676
BHMNCPLDH01,720,0.5,3.39,50.0, Faulty,2016-11-21 15:31:28,643
BHMNCPLDH01,720,2.22,0.1,98.0, Filling,2016-11-21 15:57:30,597
BHMNCPLDH01,720,2.57,0.07,49.0, Static,2016-11-21 16:31:30,497
BHMNCPLDH01,720,0.08,4.64,36.0, Emptying,2016-11-22 07:57:33,338
BHMNCPLDH01,720,4.7,2.15,15.0, Faulty,2016-11-22 08:31:33,434
BHMNCPLDH01,720,1.13,0.67,40.0, Emptying,2016-11-22 09:04:34,514
BHMNCPLDH01,720,0.19,4.8,87.0, Filling,2016-11-22 09:31:35,575
BHMNCPLDH01,720,2.32,4.42,69.0, Filling,2016-11-22 10:04:34,650
BHMNCPLDH01,720,3.16,2.44,72.0, Filling,2016-11-22 10:31:37,677
BHMNCPLDH01,720,4.12,2.22,78.0, Faulty,2016-11-22 11:04:34,697
BHMNCPLDH01,720,3.49,4.53,69.0, Faulty,2016-11-22 11:31:35,702
BHMNCPLDH01,720,3.17,4.24,17.0, Filling,2016-11-22 12:04:36,698
BHMNCPLDH01,720,3.5,0.21,19.0, Static,2016-11-22 12:31:37,702
BHMNCPLDH01,720,2.46,2.03,63.0, Emptying,2016-11-22 12:57:35,694
BHMNCPLDH01,720,0.7,4.26,87.0, Emptying,2016-11-22 13:31:38,691
BHMNCPLDH01,720,0.91,1.27,93.0, Filling,2016-11-22 13:57:38,691
BHMNCPLDH01,720,1.77,3.98,77.0, Filling,2016-11-22 14:31:37,681
BHMNCPLDH01,720,3.41,1.63,20.0, Emptying,2016-11-22 14:57:38,669
BHMNCPLDH01,720,4.64,1.48,58.0, Faulty,2016-11-22 15:31:37,628
BHMNCPLDH01,720,3.16,2.84,4.0, Filling,2016-11-22 15:57:37,589
BHMNCPLDH01,720,3.09,0.41,93.0, Static,2016-11-22 16:30:38,505
BHMNCPLDH01,720,4.65,4.34,56.0, Faulty,2016-11-23 08:04:40,379
BHMNCPLDH01,720,4.66,1.98,89.0, Static,2016-11-23 08:30:41,443
BHMNCPLDH01,720,0.79,1.96,38.0, Emptying,2016-11-23 08:57:42,507
BHMNCPLDH01,720,0.67,1.7,84.0, Filling,2016-11-23 09:31:23,595
BHMNCPLDH01,720,2.14,2.96,17.0, Faulty,2016-11-23 10:04:40,687
BHMNCPLDH01,720,2.68,2.02,43.0, Emptying,2016-11-23 10:31:36,712
BHMNCPLDH01,720,4.38,0.66,15.0, Faulty,2016-11-23 11:04:42,716
BHMNCPLDH01,720,2.57,3.57,87.0, Emptying,2016-11-23 11:31:44,701
BHMNCPLDH01,720,1.79,3.33,29.0, Filling,2016-11-23 11:57:41,702
BHMNCPLDH01,720,0.69,0.98,70.0, Static,2016-11-23 12:31:44,710
BHMNCPLDH01,720,4.72,0.2,48.0, Faulty,2016-11-23 13:04:45,707
BHMNCPLDH01,720,1.97,3.4,39.0, Filling,2016-11-23 13:31:41,691
BHMNCPLDH01,720,3.55,4.34,21.0, Static,2016-11-23 13:57:41,679
BHMNCPLDH01,720,1.83,1.54,42.0, Filling,2016-11-23 14:30:43,662
BHMNCPLDH01,720,1.18,0.51,48.0, Emptying,2016-11-23 15:04:43,639
BHMNCPLDH01,720,3.57,2.22,48.0, Filling,2016-11-23 15:31:42,608
BHMNCPLDH01,720,3.49,4.9,69.0, Static,2016-11-23 16:04:46,546
BHMNCPLDH01,720,4.14,4.41,34.0, Faulty,2016-11-23 16:30:42,464
BHMNCPLDH01,720,1.06,1.72,66.0, Static,2016-11-24 08:00:47,348
BHMNCPLDH01,720,1.15,4.84,39.0, Filling,2016-11-24 08:27:47,427
BHMNCPLDH01,720,3.2,0.55,65.0, Filling,2016-11-24 09:00:48,504
BHMNCPLDH01,720,0.78,0.33,59.0, Static,2016-11-24 09:34:49,578
BHMNCPLDH01,720,2.16,2.62,98.0, Faulty,2016-11-24 10:01:47,620
BHMNCPLDH01,720,3.35,1.84,95.0, Filling,2016-11-24 10:27:47,642
BHMNCPLDH01,720,4.04,3.08,21.0, Filling,2016-11-24 11:00:49,659
BHMNCPLDH01,720,3.74,1.09,55.0, Static,2016-11-24 11:27:51,667
BHMNCPLDH01,720,0.14,0.49,24.0, Emptying,2016-11-24 12:00:50,679
BHMNCPLDH01,720,4.32,2.99,67.0, Emptying,2016-11-24 12:30:48,684
BHMNCPLDH01,720,1.18,3.86,3.0, Emptying,2016-11-24 13:04:50,695
BHMNCPLDH01,720,0.4,2.41,28.0, Emptying,2016-11-24 13:30:51,700
BHMNCPLDH01,720,1.25,2.27,97.0, Filling,2016-11-24 13:57:51,691
BHMNCPLDH01,720,0.53,0.01,65.0, Emptying,2016-11-24 14:30:52,674
BHMNCPLDH01,720,1.23,3.06,84.0, Faulty,2016-11-24 14:57:51,656
BHMNCPLDH01,720,0.49,0.55,77.0, Faulty,2016-11-24 15:31:49,617
BHMNCPLDH01,720,3.21,0.8,93.0, Faulty,2016-11-24 15:57:49,565
BHMNCPLDH01,720,1.91,4.77,67.0, Static,2016-11-24 16:31:53,496
BHMNCPLDH01,720,1.04,2.13,46.0, Filling,2016-11-25 08:00:57,335
BHMNCPLDH01,720,2.58,1.79,59.0, Filling,2016-11-25 08:00:57,335
BHMNCPLDH01,720,0.99,3.28,62.0, Static,2016-11-25 09:00:56,489
BHMNCPLDH01,720,3.85,3.59,47.0, Filling,2016-11-25 09:27:55,536
BHMNCPLDH01,720,1.67,3.82,57.0, Filling,2016-11-25 10:00:56,581
BHMNCPLDH01,720,0.69,3.32,82.0, Emptying,2016-11-25 10:27:56,601
BHMNCPLDH01,720,3.94,3.17,48.0, Faulty,2016-11-25 11:00:55,611
BHMNCPLDH01,720,1.09,0.41,36.0, Emptying,2016-11-25 11:27:55,610
BHMNCPLDH01,720,3.51,0.82,89.0, Static,2016-11-25 12:00:56,618
BHMNCPLDH01,720,4.02,3.28,32.0, Faulty,2016-11-25 12:34:55,633
BHMNCPLDH01,720,2.38,4.82,34.0, Static,2016-11-25 13:00:58,632
BHMNCPLDH01,720,4.07,4.4,15.0, Faulty,2016-11-25 13:27:56,631
BHMNCPLDH01,720,2.36,0.79,93.0, Static,2016-11-25 14:00:58,627
BHMNCPLDH01,720,2.19,2.55,69.0, Static,2016-11-25 14:34:59,611
BHMNCPLDH01,720,2.92,1.0,98.0, Faulty,2016-11-25 15:00:56,589
BHMNCPLDH01,720,0.15,1.46,29.0, Static,2016-11-25 15:27:59,570
BHMNCPLDH01,720,0.18,3.06,72.0, Faulty,2016-11-25 16:00:59,514
BHMNCPLDH01,720,1.96,1.8,29.0, Static,2016-11-25 16:27:58,440
BHMNCPLDH01,720,4.42,4.1,0.0, Static,2016-11-26 08:01:01,171
BHMNCPLDH01,720,2.22,3.47,28.0, Faulty,2016-11-26 08:28:01,178
BHMNCPLDH01,720,3.44,0.89,64.0, Filling,2016-11-26 09:01:01,234
BHMNCPLDH01,720,4.14,3.4,6.0, Static,2016-11-26 09:35:02,296
BHMNCPLDH01,720,3.73,3.79,58.0, Static,2016-11-26 10:01:04,331
BHMNCPLDH01,720,1.18,4.07,76.0, Faulty,2016-11-26 10:35:03,375
BHMNCPLDH01,720,4.11,2.89,6.0, Faulty,2016-11-26 11:01:03,405
BHMNCPLDH01,720,0.46,0.56,7.0, Static,2016-11-26 11:28:02,444
BHMNCPLDH01,720,4.88,0.14,75.0, Emptying,2016-11-26 12:01:04,490
BHMNCPLDH01,720,4.15,3.24,38.0, Faulty,2016-11-26 12:28:02,534
BHMNCPLDH01,720,3.87,2.92,89.0, Static,2016-11-26 13:01:03,574
BHMNCPLDH01,720,3.3,1.99,14.0, Faulty,2016-11-26 13:28:04,586
BHMNCPLDH01,720,0.09,4.59,77.0, Emptying,2016-11-26 14:01:02,629
BHMNCPLDH01,720,4.68,1.78,80.0, Static,2016-11-26 14:41:04,650
BHMNCPLDH01,720,3.31,3.05,77.0, Filling,2016-11-26 15:01:02,638
BHMNCPLDH01,720,3.55,2.84,25.0, Faulty,2016-11-26 15:28:04,636
BHMNCPLDH01,720,0.09,2.52,22.0, Static,2016-11-26 16:01:04,603
BHMNCPLDH01,720,0.88,4.68,33.0, Static,2016-11-26 16:28:05,531
BHMNCPLDH01,720,0.62,1.75,41.0, Filling,2016-11-27 08:02:24,172
BHMNCPLDH01,720,4.14,3.17,20.0, Emptying,2016-11-27 08:32:19,172
BHMNCPLDH01,720,2.58,3.42,33.0, Emptying,2016-11-27 09:02:19,180
BHMNCPLDH01,720,0.99,3.92,86.0, Emptying,2016-11-27 09:25:23,182
BHMNCPLDH01,720,3.04,4.15,48.0, Faulty,2016-11-27 10:01:19,200
BHMNCPLDH01,720,1.37,0.72,14.0, Emptying,2016-11-27 10:32:24,218
BHMNCPLDH01,720,0.65,2.16,3.0, Static,2016-11-27 10:58:21,253
BHMNCPLDH01,720,3.58,1.24,98.0, Emptying,2016-11-27 11:22:24,288
BHMNCPLDH01,720,4.5,1.26,34.0, Filling,2016-11-27 11:58:23,342
BHMNCPLDH01,720,3.46,4.57,19.0, Faulty,2016-11-27 12:32:25,392
BHMNCPLDH01,720,0.9,2.02,24.0, Static,2016-11-27 13:02:21,415
BHMNCPLDH01,720,4.8,0.45,44.0, Emptying,2016-11-27 13:32:24,431
BHMNCPLDH01,720,4.73,2.06,93.0, Emptying,2016-11-27 14:02:23,454
BHMNCPLDH01,720,2.87,2.58,61.0, Faulty,2016-11-27 14:22:20,471
BHMNCPLDH01,720,2.64,4.73,85.0, Filling,2016-11-27 15:01:22,449
BHMNCPLDH01,720,0.23,3.15,83.0, Faulty,2016-11-27 15:32:23,404
BHMNCPLDH01,720,2.6,0.76,92.0, Faulty,2016-11-27 15:55:22,368
BHMNCPLDH01,720,3.4,2.3,10.0, Filling,2016-11-27 16:32:24,301
BHMNCPLDH01,720,2.78,0.31,48.0, Faulty,2016-11-28 07:55:24,328
BHMNCPLDH01,720,2.69,0.21,28.0, Filling,2016-11-28 07:55:24,328
BHMNCPLDH01,720,3.37,2.7,5.0, Static,2016-11-28 07:55:24,328
BHMNCPLDH01,720,2.02,2.38,61.0, Faulty,2016-11-28 07:55:24,328
BHMNCPLDH01,720,1.1,2.45,65.0, Filling,2016-11-28 08:32:24,432
BHMNCPLDH01,720,0.19,0.54,71.0, Faulty,2016-11-28 08:55:25,494
BHMNCPLDH01,720,2.94,3.34,49.0, Filling,2016-11-28 09:12:28,535
BHMNCPLDH01,720,1.95,0.91,92.0, Faulty,2016-11-28 09:52:29,636
BHMNCPLDH01,720,1.1,1.53,49.0, Faulty,2016-11-28 10:32:29,681
BHMNCPLDH01,720,1.25,1.96,38.0, Static,2016-11-28 10:55:28,687
BHMNCPLDH01,720,2.54,1.43,8.0, Filling,2016-11-28 11:32:28,715
BHMNCPLDH01,720,3.22,1.96,77.0, Faulty,2016-11-28 11:52:26,717
BHMNCPLDH01,720,4.85,4.39,49.0, Faulty,2016-11-28 13:02:26,714
BHMNCPLDH01,720,3.38,2.34,59.0, Filling,2016-11-28 14:25:31,717
BHMNCPLDH01,720,1.39,4.5,47.0, Faulty,2016-11-28 14:42:29,701
BHMNCPLDH01,720,2.42,2.6,92.0, Static,2016-11-28 15:35:31,643
BHMNCPLDH01,720,2.55,2.01,0.0, Filling,2016-11-28 15:52:30,617
BHMNCPLDH01,720,0.69,4.64,30.0, Static,2016-11-28 16:28:27,512
BHMNCPLDH01,720,3.42,0.24,13.0, Static,2016-11-29 07:55:29,333
BHMNCPLDH01,720,2.88,2.35,55.0, Filling,2016-11-29 08:28:33,416
BHMNCPLDH01,720,3.18,4.16,41.0, Faulty,2016-11-29 09:02:35,514
BHMNCPLDH01,720,1.78,2.03,40.0, Faulty,2016-11-29 09:28:32,578
BHMNCPLDH01,720,3.26,1.41,72.0, Faulty,2016-11-29 10:01:30,644
BHMNCPLDH01,720,1.12,4.26,8.0, Static,2016-11-29 10:28:34,687
BHMNCPLDH01,720,1.94,4.98,76.0, Emptying,2016-11-29 11:01:36,710
BHMNCPLDH01,720,1.78,2.93,10.0, Faulty,2016-11-29 11:28:34,715
BHMNCPLDH01,720,3.79,4.1,64.0, Faulty,2016-11-29 11:55:30,720
BHMNCPLDH01,720,2.07,4.47,31.0, Faulty,2016-11-29 12:22:35,720
BHMNCPLDH01,720,1.47,2.59,60.0, Faulty,2016-11-29 13:02:35,717
BHMNCPLDH01,720,0.92,3.72,54.0, Emptying,2016-11-29 13:28:30,715
BHMNCPLDH01,720,4.31,3.25,15.0, Faulty,2016-11-29 14:01:32,716
BHMNCPLDH01,720,4.97,0.79,62.0, Static,2016-11-29 14:28:36,698
BHMNCPLDH01,720,0.7,3.31,2.0, Faulty,2016-11-29 14:55:34,675
BHMNCPLDH01,720,1.57,3.85,10.0, Static,2016-11-29 15:28:35,630
BHMNCPLDH01,720,4.01,1.87,87.0, Faulty,2016-11-29 16:02:35,582
BHMNCPLDH01,720,4.78,0.2,43.0, Emptying,2016-11-29 16:28:34,517
BHMNCPLDH01,720,3.8,2.81,44.0, Emptying,2016-11-30 08:02:35,345
BHMNCPLDH01,720,4.63,3.8,95.0, Emptying,2016-11-30 08:28:35,410
BHMNCPLDH01,720,0.45,4.08,80.0, Filling,2016-11-30 09:01:35,492
BHMNCPLDH01,720,4.33,3.27,28.0, Faulty,2016-11-30 09:28:40,546
BHMNCPLDH01,720,4.92,3.43,28.0, Static,2016-11-30 10:01:40,618
BHMNCPLDH01,720,2.71,0.75,51.0, Static,2016-11-30 10:28:38,641
BHMNCPLDH01,720,4.24,0.09,53.0, Filling,2016-11-30 10:55:36,664
BHMNCPLDH01,720,1.91,3.97,13.0, Faulty,2016-11-30 11:28:40,672
BHMNCPLDH01,720,3.4,2.35,54.0, Faulty,2016-11-30 11:55:41,674
BHMNCPLDH01,720,2.26,1.76,97.0, Filling,2016-11-30 12:28:37,684
BHMNCPLDH01,720,3.1,3.01,42.0, Emptying,2016-11-30 13:01:39,681
BHMNCPLDH01,720,0.46,3.55,12.0, Emptying,2016-11-30 13:28:41,676
BHMNCPLDH01,720,4.52,0.14,46.0, Emptying,2016-11-30 14:01:36,685
BHMNCPLDH01,720,0.08,4.79,81.0, Emptying,2016-11-30 14:28:40,666
BHMNCPLDH01,720,2.78,2.4,25.0, Static,2016-11-30 15:01:39,652
BHMNCPLDH01,720,0.51,4.82,47.0, Filling,2016-11-30 15:28:40,633
BHMNCPLDH01,720,4.83,2.11,53.0, Filling,2016-11-30 16:01:39,577
BHMNCPLDH01,720,2.5,3.56,10.0, Static,2016-11-30 16:28:40,497
BHMNCPLDH01,720,4.92,4.57,78.0, Static,2016-12-01 08:05:40,381
BHMNCPLDH01,720,2.92,1.2,43.0, Faulty,2016-12-01 08:25:46,425
BHMNCPLDH01,720,2.5,4.31,91.0, Static,2016-12-01 08:58:41,515
BHMNCPLDH01,720,1.97,0.23,94.0, Emptying,2016-12-01 09:25:44,579
BHMNCPLDH01,720,4.32,3.05,3.0, Filling,2016-12-01 09:58:41,641
BHMNCPLDH01,720,1.69,3.28,93.0, Faulty,2016-12-01 10:25:43,663
BHMNCPLDH01,720,3.64,4.8,65.0, Static,2016-12-01 10:58:45,681
BHMNCPLDH01,720,0.55,0.04,88.0, Emptying,2016-12-01 11:32:41,682
BHMNCPLDH01,720,3.83,3.22,80.0, Filling,2016-12-01 11:58:45,686
BHMNCPLDH01,720,3.64,4.22,79.0, Emptying,2016-12-01 12:25:45,695
BHMNCPLDH01,720,3.83,0.8,27.0, Emptying,2016-12-01 12:58:47,703
BHMNCPLDH01,720,4.73,2.11,98.0, Faulty,2016-12-01 13:25:45,701
BHMNCPLDH01,720,0.57,1.76,44.0, Filling,2016-12-01 13:58:48,692
BHMNCPLDH01,720,0.99,1.47,0.0, Emptying,2016-12-01 14:25:46,681
BHMNCPLDH01,720,0.39,0.61,52.0, Static,2016-12-01 14:58:46,670
BHMNCPLDH01,720,1.81,1.99,29.0, Static,2016-12-01 15:25:42,638
BHMNCPLDH01,720,2.35,0.46,80.0, Static,2016-12-01 15:58:47,588
BHMNCPLDH01,720,2.61,1.44,17.0, Filling,2016-12-01 16:25:44,519
BHMNCPLDH01,720,1.61,4.74,96.0, Filling,2016-12-02 07:55:49,329
BHMNCPLDH01,720,4.55,3.98,56.0, Static,2016-12-02 08:28:48,425
BHMNCPLDH01,720,3.2,4.91,78.0, Emptying,2016-12-02 09:01:49,506
BHMNCPLDH01,720,3.81,4.03,8.0, Faulty,2016-12-02 09:28:50,548
BHMNCPLDH01,720,1.98,2.45,89.0, Emptying,2016-12-02 10:02:52,602
BHMNCPLDH01,720,4.9,0.99,50.0, Static,2016-12-02 10:28:53,619
BHMNCPLDH01,720,1.21,0.8,9.0, Filling,2016-12-02 11:01:53,636
BHMNCPLDH01,720,4.71,3.42,38.0, Static,2016-12-02 11:28:49,631
BHMNCPLDH01,720,3.39,1.53,73.0, Static,2016-12-02 12:01:51,644
BHMNCPLDH01,720,2.66,0.42,54.0, Emptying,2016-12-02 12:28:52,634
BHMNCPLDH01,720,2.27,3.67,96.0, Faulty,2016-12-02 12:58:51,632
BHMNCPLDH01,720,1.66,3.73,33.0, Static,2016-12-02 13:25:52,626
BHMNCPLDH01,720,3.26,1.64,25.0, Filling,2016-12-02 13:58:53,615
BHMNCPLDH01,720,0.53,4.06,18.0, Faulty,2016-12-02 14:25:50,599
BHMNCPLDH01,720,1.27,1.87,39.0, Emptying,2016-12-02 14:58:50,583
BHMNCPLDH01,720,4.65,4.1,83.0, Emptying,2016-12-02 15:31:52,537
BHMNCPLDH01,720,1.03,1.6,49.0, Static,2016-12-02 15:58:52,485
BHMNCPLDH01,720,4.09,1.79,48.0, Emptying,2016-12-02 16:32:54,423
BHMNCPLDH01,720,1.75,1.02,95.0, Emptying,2016-12-06 07:56:10,360
BHMNCPLDH01,720,3.66,2.75,10.0, Emptying,2016-12-06 07:56:10,360
BHMNCPLDH01,720,0.09,3.25,53.0, Filling,2016-12-06 07:56:10,360
BHMNCPLDH01,720,3.46,4.85,60.0, Static,2016-12-06 07:56:10,360
BHMNCPLDH01,720,1.9,2.31,43.0, Emptying,2016-12-06 08:29:11,442
BHMNCPLDH01,720,3.92,2.87,16.0, Emptying,2016-12-06 08:56:10,511
BHMNCPLDH01,720,2.67,4.96,31.0, Filling,2016-12-06 09:29:14,575
BHMNCPLDH01,720,4.58,2.57,92.0, Static,2016-12-06 09:36:11,592
BHMNCPLDH01,720,0.49,3.6,83.0, Emptying,2016-12-06 11:02:16,700
BHMNCPLDH01,720,2.62,1.04,7.0, Static,2016-12-06 11:29:14,710
BHMNCPLDH01,720,2.22,2.68,28.0, Faulty,2016-12-06 12:56:16,717
BHMNCPLDH01,720,3.99,3.96,37.0, Emptying,2016-12-06 13:29:16,696
BHMNCPLDH01,720,3.56,2.74,52.0, Emptying,2016-12-06 14:02:16,711
BHMNCPLDH01,720,2.93,1.7,53.0, Static,2016-12-06 14:29:14,695
BHMNCPLDH01,720,3.68,1.87,28.0, Emptying,2016-12-06 15:02:17,677
BHMNCPLDH01,720,2.84,2.7,97.0, Filling,2016-12-06 15:29:17,652
BHMNCPLDH01,720,2.79,1.14,70.0, Emptying,2016-12-06 16:02:16,598
BHMNCPLDH01,720,2.76,0.65,47.0, Emptying,2016-12-06 16:29:16,543
BHMNCPLDH01,720,4.73,4.13,75.0, Filling,2016-12-07 07:59:16,383
BHMNCPLDH01,720,1.69,4.55,28.0, Emptying,2016-12-07 08:26:20,441
BHMNCPLDH01,720,2.46,3.26,98.0, Emptying,2016-12-07 08:52:21,502
BHMNCPLDH01,720,0.78,0.42,66.0, Emptying,2016-12-07 09:26:22,558
BHMNCPLDH01,720,0.08,3.3,62.0, Static,2016-12-07 09:59:20,618
BHMNCPLDH01,720,2.68,3.16,8.0, Static,2016-12-07 10:26:21,655
BHMNCPLDH01,720,3.81,0.29,60.0, Emptying,2016-12-07 10:59:20,688
BHMNCPLDH01,720,4.65,1.38,44.0, Filling,2016-12-07 11:19:22,687
BHMNCPLDH01,720,1.22,1.57,12.0, Emptying,2016-12-07 11:59:20,693
BHMNCPLDH01,720,3.66,0.61,17.0, Static,2016-12-07 12:26:21,707
BHMNCPLDH01,720,3.54,3.36,91.0, Emptying,2016-12-07 12:59:22,688
BHMNCPLDH01,720,2.48,1.35,42.0, Static,2016-12-07 13:26:23,693
BHMNCPLDH01,720,1.5,1.0,92.0, Static,2016-12-07 13:59:22,688
BHMNCPLDH01,720,4.57,0.73,47.0, Faulty,2016-12-07 14:26:23,678
BHMNCPLDH01,720,4.67,0.9,54.0, Filling,2016-12-07 14:59:22,657
BHMNCPLDH01,720,0.33,1.27,86.0, Faulty,2016-12-07 15:32:22,627
BHMNCPLDH01,720,2.87,3.44,36.0, Static,2016-12-07 15:59:23,580
BHMNCPLDH01,720,4.4,4.9,71.0, Emptying,2016-12-07 16:32:23,474
BHMNCPLDH01,720,4.88,3.02,75.0, Filling,2016-12-08 07:59:25,368
BHMNCPLDH01,720,4.89,2.95,79.0, Faulty,2016-12-08 08:26:27,437
BHMNCPLDH01,720,1.9,0.16,44.0, Filling,2016-12-08 08:59:24,512
BHMNCPLDH01,720,4.58,3.33,64.0, Faulty,2016-12-08 09:26:27,551
BHMNCPLDH01,720,0.89,2.72,73.0, Emptying,2016-12-08 09:59:28,611
BHMNCPLDH01,720,0.84,2.19,5.0, Emptying,2016-12-08 10:32:22,661
BHMNCPLDH01,720,1.81,2.89,28.0, Filling,2016-12-08 10:59:25,685
BHMNCPLDH01,720,0.49,4.43,89.0, Filling,2016-12-08 11:32:28,689
BHMNCPLDH01,720,4.95,1.53,91.0, Faulty,2016-12-08 11:59:28,694
BHMNCPLDH01,720,3.4,4.08,58.0, Filling,2016-12-08 12:25:24,698
BHMNCPLDH01,720,2.72,2.24,30.0, Static,2016-12-08 12:59:24,689
BHMNCPLDH01,720,4.65,1.89,64.0, Emptying,2016-12-08 13:25:28,691
BHMNCPLDH01,720,4.99,4.02,30.0, Emptying,2016-12-08 13:59:28,693
BHMNCPLDH01,720,4.06,4.71,2.0, Faulty,2016-12-08 14:26:29,700
BHMNCPLDH01,720,0.51,3.83,90.0, Faulty,2016-12-08 14:59:29,686
BHMNCPLDH01,720,0.41,0.71,32.0, Emptying,2016-12-08 15:26:23,651
BHMNCPLDH01,720,2.07,1.69,60.0, Faulty,2016-12-08 15:59:27,600
BHMNCPLDH01,720,2.77,3.38,27.0, Filling,2016-12-08 16:32:27,516
BHMNCPLDH01,720,3.33,2.26,46.0, Static,2016-12-09 08:02:30,377
BHMNCPLDH01,720,3.97,1.3,25.0, Filling,2016-12-09 08:29:28,439
BHMNCPLDH01,720,3.28,2.96,83.0, Static,2016-12-09 08:55:33,496
BHMNCPLDH01,720,1.66,3.06,72.0, Faulty,2016-12-09 09:29:31,560
BHMNCPLDH01,720,3.94,3.13,35.0, Filling,2016-12-09 09:55:30,592
BHMNCPLDH01,720,1.12,2.01,37.0, Emptying,2016-12-09 10:29:29,611
BHMNCPLDH01,720,1.27,1.22,80.0, Faulty,2016-12-09 10:56:33,617
BHMNCPLDH01,720,1.75,3.83,61.0, Faulty,2016-12-09 11:29:33,627
BHMNCPLDH01,720,2.23,1.08,36.0, Faulty,2016-12-09 11:56:32,628
BHMNCPLDH01,720,2.35,1.22,3.0, Filling,2016-12-09 12:29:31,632
BHMNCPLDH01,720,4.54,1.93,15.0, Faulty,2016-12-09 13:02:32,632
BHMNCPLDH01,720,0.11,0.78,29.0, Filling,2016-12-09 13:29:31,623
BHMNCPLDH01,720,4.39,3.13,43.0, Faulty,2016-12-09 14:02:34,624
BHMNCPLDH01,720,3.25,3.78,79.0, Filling,2016-12-09 14:29:33,603
BHMNCPLDH01,720,2.12,3.2,51.0, Static,2016-12-09 14:56:31,587
BHMNCPLDH01,720,1.27,1.92,64.0, Emptying,2016-12-09 15:29:34,554
BHMNCPLDH01,720,4.32,3.12,75.0, Filling,2016-12-09 16:02:32,504
BHMNCPLDH01,720,4.9,4.16,24.0, Filling,2016-12-09 16:29:30,448
BHMNCPLDH01,720,1.39,1.63,70.0, Emptying,2016-12-10 07:59:34,187
BHMNCPLDH01,720,4.8,3.42,0.0, Emptying,2016-12-10 08:25:39,197
BHMNCPLDH01,720,1.55,3.21,71.0, Filling,2016-12-10 09:02:35,222
BHMNCPLDH01,720,3.31,0.25,17.0, Faulty,2016-12-10 09:29:38,246
BHMNCPLDH01,720,4.01,4.94,6.0, Filling,2016-12-10 09:49:39,270
BHMNCPLDH01,720,2.02,3.53,40.0, Filling,2016-12-10 10:29:38,316
BHMNCPLDH01,720,4.91,0.3,69.0, Static,2016-12-10 11:02:39,347
BHMNCPLDH01,720,1.71,4.85,80.0, Static,2016-12-10 11:29:39,382
BHMNCPLDH01,720,0.55,4.8,11.0, Static,2016-12-10 12:02:38,417
BHMNCPLDH01,720,0.79,3.11,47.0, Faulty,2016-12-10 12:29:40,460
